Trains,Buses,AvgServiceTime,LongestServiceTime,CompletedJobs
13,367,57.64,332.74,16338
13,368,57.42,334.57,17024
13,369,58.09,333.94,16423
13,370,58.81,333.38,17483
13,371,60.01,339.51,17491
13,372,57.67,346.02,17279
13,373,57.19,308.65,17257
13,374,60.23,332.85,17193
13,375,56.89,324.20,16641
13,376,57.40,329.01,16630
13,377,58.37,325.83,16566
13,378,57.74,331.82,16324
13,379,58.13,326.41,16922
13,380,58.23,334.44,16775
13,381,57.97,324.49,16902
13,382,57.34,328.38,17196
13,383,57.20,326.08,16563
13,384,59.20,338.57,17074
13,385,58.15,333.78,16975
13,386,57.09,332.60,16587
13,387,55.68,316.72,16804
13,388,58.33,334.50,17336
13,389,57.62,326.02,16910
13,390,58.44,329.32,17043
13,391,58.52,345.46,16609
13,392,57.09,329.06,16669
13,393,57.71,327.68,15994
13,394,58.10,337.33,16965
13,395,56.85,323.78,16582
13,396,59.22,330.76,16767
13,397,58.71,327.76,16773
13,398,57.50,326.56,16133
13,399,58.34,332.20,17129
13,400,58.03,338.06,17235
13,401,57.11,326.01,16633
13,402,58.15,335.73,16724
13,403,58.53,344.10,17192
13,404,57.18,329.28,16815
13,405,57.97,333.17,17038
13,406,57.54,324.10,16625
13,407,58.83,339.60,17656
13,408,56.53,326.30,15930
13,409,56.77,331.93,17010
13,410,58.58,334.65,16294
13,411,59.00,334.23,17385
13,412,58.07,328.52,17078
13,413,58.55,333.58,16840
13,414,58.48,325.31,16756
13,415,58.05,333.46,16892
13,416,58.68,332.31,17107
13,417,57.12,333.14,16161
13,418,58.64,332.06,16744
13,419,58.75,335.91,16721
13,420,57.45,325.68,16923
13,421,58.33,327.24,16226
13,422,57.93,338.93,17124
13,423,57.40,331.48,16799
13,424,57.37,326.68,16257
13,425,57.60,342.79,16800
13,426,57.41,334.04,16426
13,427,57.66,335.14,17148
13,428,59.24,331.40,16837
13,429,58.42,338.03,17325
13,430,57.62,326.19,16685
13,431,58.36,328.66,16427
13,432,58.43,336.00,17414
13,433,58.03,335.99,16852
13,434,56.44,333.13,15969
13,435,57.33,332.42,16482
13,436,59.31,333.58,17031
13,437,59.16,330.07,16649
13,438,58.33,324.80,17050
13,439,57.88,328.52,16381
13,440,59.07,335.37,16549
13,441,57.10,333.56,16131
13,442,58.71,334.36,16854
13,443,57.11,324.90,16853
13,444,57.68,334.10,16755
13,445,58.26,333.44,16668
13,446,57.26,332.69,17160
13,447,59.12,340.91,17564
13,448,59.36,327.41,16909
13,449,59.42,329.54,16690
13,450,59.57,336.13,16976
13,451,56.92,334.23,16800
13,452,57.39,325.38,16848
13,453,59.55,328.85,16809
13,454,56.88,332.39,16613
13,455,58.58,330.91,17066
13,456,57.69,331.84,17384
13,457,58.74,333.66,16650
13,458,57.07,332.37,16392
13,459,58.64,336.05,17110
13,460,60.19,330.12,17441
13,461,58.25,344.63,17286
13,462,57.40,333.44,16553
13,463,59.80,336.95,17126
13,464,58.68,333.13,16648
13,465,58.35,333.46,16808
13,466,56.81,330.93,16931
13,467,57.99,331.31,16598
13,468,58.80,330.61,17383
13,469,58.59,332.76,16378
13,470,56.50,333.79,16581
13,471,57.49,332.29,16375
13,472,56.72,332.43,16738
13,473,57.58,334.00,16301
13,474,58.10,328.30,16778
13,475,58.75,347.08,16558
13,476,57.02,335.78,16537
13,477,58.32,336.83,16996
13,478,56.73,332.81,16796
13,479,56.83,333.21,16497
13,480,56.43,332.24,16727
13,481,58.91,348.34,17568
13,482,58.44,327.09,17457
13,483,58.08,333.83,17124
13,484,58.12,326.58,16884
13,485,58.54,344.35,16741
13,486,57.66,331.13,16626
13,487,59.15,334.98,17310
13,488,56.59,334.00,16414
13,489,57.33,335.54,16728
13,490,56.82,326.41,15830
13,491,58.27,325.65,17228
13,492,57.65,324.44,16729
13,493,57.31,347.43,16585
13,494,58.11,330.58,16790
13,495,57.40,333.52,16100
13,496,57.42,343.76,16861
13,497,57.31,334.99,16697
13,498,57.68,338.84,16194
13,499,57.95,333.86,16748
13,500,58.15,329.46,17056
14,1,185.94,346.75,3368
14,2,153.84,365.14,6828
14,3,114.96,364.92,11416
14,4,104.20,359.25,13681
14,5,66.11,368.12,19612
14,6,58.78,353.40,19857
14,7,73.31,320.23,19100
14,8,72.80,341.77,15084
14,9,71.74,338.30,15111
14,10,66.91,332.33,16295
14,11,62.18,343.70,17532
14,12,59.20,325.32,18140
14,13,58.71,329.10,17467
14,14,58.42,334.39,18141
14,15,57.41,324.56,17822
14,16,59.34,344.32,17657
14,17,58.87,328.16,17572
14,18,58.38,335.63,18128
14,19,58.81,333.80,18210
14,20,59.32,342.21,17640
14,21,59.07,339.14,18247
14,22,57.93,334.26,18180
14,23,59.03,328.93,18303
14,24,58.26,334.72,18000
14,25,59.20,335.97,18337
14,26,59.12,333.43,17882
14,27,58.74,345.54,18495
14,28,56.26,325.82,17429
14,29,57.71,345.98,17463
14,30,58.58,328.59,18725
14,31,58.92,333.85,18897
14,32,58.23,332.15,18454
14,33,58.77,325.73,18532
14,34,58.92,331.40,18216
14,35,60.15,326.78,19050
14,36,58.09,328.46,17447
14,37,58.74,327.31,18684
14,38,57.89,331.46,18241
14,39,59.06,329.59,18406
14,40,58.05,330.88,18641
14,41,58.11,338.76,17699
14,42,59.02,329.70,18455
14,43,57.59,324.09,18411
14,44,58.09,333.60,18664
14,45,57.38,332.05,18104
14,46,58.60,328.89,18092
14,47,58.20,301.66,18236
14,48,58.56,333.86,19064
14,49,58.72,332.97,17962
14,50,58.20,333.25,18136
14,51,59.68,329.27,18011
14,52,59.63,333.45,18419
14,53,57.81,333.02,18754
14,54,57.71,333.47,18331
14,55,58.53,326.04,17976
14,56,58.49,339.13,18031
14,57,58.78,343.39,18400
14,58,58.56,328.74,18018
14,59,58.48,327.36,17770
14,60,57.54,334.19,18420
14,61,58.17,332.04,18441
14,62,57.83,334.10,18020
14,63,58.58,333.10,17782
14,64,59.17,331.65,18652
14,65,58.11,340.34,17657
14,66,58.27,326.29,18108
14,67,58.92,332.90,18314
14,68,58.38,334.05,18230
14,69,58.35,332.14,18552
14,70,59.81,328.43,18259
14,71,58.62,329.47,17687
14,72,59.20,335.48,18537
14,73,58.51,333.12,18357
14,74,58.31,333.36,18705
14,75,58.95,337.87,18460
14,76,57.88,332.61,18016
14,77,58.45,333.41,18661
14,78,58.11,336.71,18282
14,79,58.25,332.30,18241
14,80,58.63,333.71,17845
14,81,57.69,333.34,18531
14,82,58.43,333.86,17852
14,83,57.65,330.36,18257
14,84,57.66,332.73,18081
14,85,57.31,332.82,17887
14,86,57.18,327.37,18294
14,87,58.02,342.68,17644
14,88,57.94,328.21,18071
14,89,58.48,335.07,18232
14,90,57.82,328.43,18684
14,91,58.54,331.63,18170
14,92,58.97,333.37,18186
14,93,59.12,328.40,18057
14,94,58.90,344.32,18092
14,95,57.58,334.57,17706
14,96,58.41,333.64,18079
14,97,57.97,331.87,17566
14,98,56.73,323.31,17180
14,99,58.64,333.68,17999
14,100,58.59,327.76,18480
14,101,58.25,328.02,18051
14,102,57.90,331.81,18387
14,103,58.51,333.37,18003
14,104,58.15,333.56,18216
14,105,58.31,333.00,17725
14,106,57.92,325.10,18433
14,107,57.08,331.56,17954
14,108,57.88,326.26,18436
14,109,58.12,332.27,18415
14,110,58.21,326.18,18362
14,111,59.32,330.38,18365
14,112,57.26,333.71,18058
14,113,59.67,330.02,18125
14,114,57.22,326.67,17972
14,115,58.40,328.96,17827
14,116,57.50,334.02,17457
14,117,58.47,333.52,18713
14,118,57.62,325.10,18516
14,119,58.90,335.34,18367
14,120,57.20,303.27,18104
14,121,58.63,343.53,17993
14,122,59.07,328.64,17364
14,123,58.56,332.68,18171
14,124,58.93,332.32,18537
14,125,59.34,334.46,18741
14,126,59.34,332.49,18535
14,127,59.35,342.77,17792
14,128,59.47,335.41,18643
14,129,58.89,328.14,17859
14,130,58.88,331.89,18032
14,131,58.74,335.29,17916
14,132,59.89,343.84,18216
14,133,57.47,326.48,17306
14,134,59.30,328.30,17805
14,135,59.47,329.87,18812
14,136,56.63,332.46,17381
14,137,58.20,324.58,18266
14,138,57.59,332.91,18097
14,139,57.62,311.39,18116
14,140,57.74,332.46,17998
14,141,58.25,335.63,18116
14,142,58.22,340.10,17945
14,143,58.84,335.58,18138
14,144,59.61,331.20,18570
14,145,57.33,335.59,17881
14,146,58.38,334.14,18253
14,147,58.12,324.42,18176
14,148,58.67,343.38,18510
14,149,60.00,333.39,19130
14,150,57.17,331.25,18047
14,151,58.44,320.00,17548
14,152,58.82,333.95,17814
14,153,58.05,325.50,18841
14,154,58.93,335.01,18043
14,155,58.41,328.24,17985
14,156,58.21,333.07,18356
14,157,59.35,329.12,17725
14,158,57.75,334.86,17738
14,159,57.73,324.28,18554
14,160,59.16,335.11,17884
14,161,58.90,337.48,17990
14,162,58.77,328.28,17697
14,163,58.80,328.25,18200
14,164,57.29,329.59,18177
14,165,59.33,334.51,17750
14,166,57.60,325.31,18444
14,167,57.67,330.52,18432
14,168,58.05,331.12,18214
14,169,58.46,333.39,17438
14,170,58.19,333.77,18591
14,171,59.21,335.87,18390
14,172,58.02,332.02,18624
14,173,58.39,328.89,17836
14,174,57.35,336.33,17821
14,175,56.96,334.00,17839
14,176,58.66,331.00,17869
14,177,58.94,332.41,18067
14,178,58.50,338.25,18519
14,179,59.22,329.43,17962
14,180,59.40,338.52,17599
14,181,57.95,327.14,17636
14,182,57.72,323.88,18545
14,183,58.54,329.28,17959
14,184,57.36,328.31,17254
14,185,59.25,333.90,17952
14,186,58.91,332.62,18028
14,187,58.72,336.77,18752
14,188,57.87,332.77,18187
14,189,57.92,343.16,17707
14,190,58.58,333.79,18854
14,191,58.62,330.44,17726
14,192,58.15,331.73,17960
14,193,58.39,339.98,17309
14,194,57.60,326.60,18113
14,195,58.76,333.61,17820
14,196,59.16,335.99,18000
14,197,57.59,325.70,18359
14,198,58.45,328.74,17694
14,199,57.99,333.97,18757
14,200,58.24,334.18,18460
14,201,58.77,327.91,18399
14,202,58.81,329.35,18249
14,203,58.21,332.56,18041
14,204,58.23,326.88,18641
14,205,58.44,325.04,18686
14,206,57.84,323.91,18328
14,207,58.49,329.80,17728
14,208,58.22,332.61,18503
14,209,59.70,334.62,18828
14,210,58.64,335.05,17974
14,211,59.24,329.09,18245
14,212,57.94,333.10,17647
14,213,59.01,335.42,18695
14,214,58.67,326.66,18065
14,215,59.49,329.92,18153
14,216,58.83,327.91,18109
14,217,57.73,337.57,18174
14,218,58.63,328.46,17828
14,219,59.11,335.55,18830
14,220,57.39,324.89,17850
14,221,57.70,328.28,17854
14,222,59.22,328.27,17561
14,223,59.66,333.30,18831
14,224,60.57,341.58,19400
14,225,58.19,327.83,17507
14,226,58.77,333.84,18217
14,227,59.01,343.07,18633
14,228,57.92,333.04,18036
14,229,58.18,332.05,17859
14,230,56.23,332.75,17496
14,231,57.25,328.15,18266
14,232,57.78,325.93,18203
14,233,57.63,333.99,18593
14,234,59.00,333.68,18343
14,235,58.96,329.77,17894
14,236,56.92,332.38,17445
14,237,57.69,331.28,17825
14,238,58.00,309.15,18001
14,239,59.54,332.29,18425
14,240,58.81,335.39,17930
14,241,57.94,332.82,18623
14,242,57.15,331.31,18450
14,243,59.61,339.41,18727
14,244,58.64,334.24,17932
14,245,59.02,345.82,18832
14,246,56.55,331.86,17413
14,247,59.22,339.70,18546
14,248,58.62,330.10,18483
14,249,58.93,335.19,18069
14,250,58.63,334.23,18212
14,251,58.16,330.16,18048
14,252,59.06,330.56,18352
14,253,58.95,328.36,17939
14,254,58.20,325.59,17645
14,255,57.26,325.23,17790
14,256,57.65,345.10,18144
14,257,57.78,327.89,17999
14,258,56.98,333.95,18037
14,259,58.22,335.58,17983
14,260,57.91,323.77,18531
14,261,58.05,341.31,17594
14,262,58.75,338.11,17858
14,263,58.11,333.83,17945
14,264,60.11,336.28,17904
14,265,58.22,328.99,18121
14,266,58.99,334.91,18282
14,267,58.68,325.82,18326
14,268,58.41,324.38,18140
14,269,57.93,330.15,18100
14,270,57.11,332.39,17969
14,271,58.16,327.96,18407
14,272,57.69,334.19,17675
14,273,58.91,336.00,18103
14,274,59.15,336.34,18375
14,275,58.99,334.47,18353
14,276,59.73,331.95,18300
14,277,58.31,329.60,18605
14,278,58.05,331.75,18623
14,279,58.26,331.13,17678
14,280,58.09,331.85,18150
14,281,58.82,334.43,18866
14,282,59.89,333.04,18229
14,283,58.86,323.35,18221
14,284,57.52,325.63,17470
14,285,58.77,324.06,17977
14,286,59.37,329.32,18379
14,287,59.18,337.30,18577
14,288,58.05,334.78,17540
14,289,58.83,332.57,18996
14,290,57.59,333.69,18798
14,291,58.44,329.94,18172
14,292,57.22,323.19,17842
14,293,58.89,325.83,18555
14,294,59.03,329.92,18075
14,295,58.94,335.68,17964
14,296,59.37,337.41,18854
14,297,58.85,328.63,17704
14,298,58.08,333.67,17708
14,299,58.41,331.13,18309
14,300,58.17,334.23,18450
14,301,59.39,333.56,18038
14,302,59.26,333.56,18039
14,303,58.85,344.75,17799
14,304,58.63,329.28,18108
14,305,56.72,326.48,17215
14,306,55.89,331.52,17230
14,307,57.88,335.99,18432
14,308,57.61,326.66,17579
14,309,59.67,333.02,18103
14,310,58.14,325.55,18375
14,311,58.14,329.74,18043
14,312,58.36,336.41,18815
14,313,59.64,327.19,17860
14,314,56.20,313.57,17239
14,315,60.52,335.62,18645
14,316,58.14,326.55,17733
14,317,58.24,323.58,18516
14,318,59.54,334.24,17975
14,319,57.32,333.00,17775
14,320,57.87,324.43,17963
14,321,58.06,342.97,18110
14,322,58.21,328.87,17900
14,323,58.54,331.55,17890
14,324,59.03,333.88,18839
14,325,59.41,336.92,18465
14,326,59.35,325.05,17939
14,327,58.35,331.75,19045
14,328,58.43,328.92,18291
14,329,58.20,325.86,17929
14,330,57.66,334.06,17536
14,331,56.79,333.53,17434
14,332,59.34,334.37,18379
14,333,58.75,331.86,17922
14,334,59.81,333.58,17907
14,335,59.93,337.10,17950
14,336,59.01,333.51,18242
14,337,57.11,324.86,17663
14,338,58.51,333.76,18037
14,339,58.86,338.66,18100
14,340,57.97,336.35,18486
14,341,58.52,332.91,18303
14,342,58.60,330.58,18188
14,343,58.03,332.01,17378
14,344,57.49,334.18,17893
14,345,59.45,327.94,18424
14,346,58.97,330.99,18043
14,347,58.88,333.58,18082
14,348,57.74,343.79,18322
14,349,57.15,323.12,17699
14,350,58.93,343.67,18047
14,351,59.28,328.27,18573
14,352,59.28,337.41,18504
14,353,58.17,346.01,18569
14,354,59.18,332.52,18025
14,355,59.10,334.84,17624
14,356,59.24,334.75,17944
14,357,56.77,331.41,17746
14,358,58.81,328.97,17911
14,359,57.83,325.00,18147
14,360,58.40,326.74,17978
14,361,57.80,337.57,18541
14,362,57.59,332.34,18257
14,363,59.38,330.63,17905
14,364,58.64,327.06,18201
14,365,58.10,332.11,18427
14,366,57.59,330.12,17027
14,367,57.62,344.41,18038
14,368,58.73,331.10,18328
14,369,57.98,324.70,17859
14,370,56.22,333.88,17950
14,371,58.11,325.79,17764
14,372,58.90,341.47,17521
14,373,58.32,336.57,18138
14,374,59.48,334.72,18885
14,375,58.42,332.84,18347
14,376,58.38,325.70,18371
14,377,59.10,334.42,18250
14,378,57.72,329.11,18251
14,379,57.80,333.82,17568
14,380,59.33,333.79,18031
14,381,58.16,328.14,18331
14,382,59.20,328.06,18353
14,383,57.66,334.14,18409
14,384,57.84,334.47,18638
14,385,58.68,332.25,18070
14,386,59.00,332.57,18223
14,387,59.34,336.49,18075
14,388,58.25,336.03,17851
14,389,58.63,334.05,18021
14,390,58.70,331.50,19106
14,391,57.55,332.75,17870
14,392,59.32,333.58,18482
14,393,57.23,324.08,17693
14,394,58.79,325.76,19024
14,395,59.15,333.65,18112
14,396,59.05,327.27,18183
14,397,58.11,334.55,18312
14,398,57.83,331.47,18010
14,399,57.98,337.42,17367
14,400,59.01,341.51,18181
14,401,59.28,328.03,18254
14,402,58.80,335.68,18193
14,403,58.66,331.86,17934
14,404,57.56,333.54,18495
14,405,59.88,334.21,18229
14,406,58.31,323.49,18081
14,407,58.08,326.17,18291
14,408,59.12,331.02,19005
14,409,57.70,316.84,18207
14,410,58.84,325.75,18610
14,411,59.56,329.39,18577
14,412,57.83,339.47,18013
14,413,58.61,328.47,18506
14,414,59.02,329.70,18792
14,415,58.04,327.99,17418
14,416,58.74,326.58,17993
14,417,58.29,330.12,18215
14,418,56.80,333.16,17435
14,419,59.17,328.42,17879
14,420,57.95,335.59,17356
14,421,58.14,326.94,17577
14,422,57.97,325.35,18465
14,423,57.99,332.27,18497
14,424,59.06,331.01,17890
14,425,58.57,334.23,18124
14,426,57.66,334.08,18114
14,427,59.24,328.53,17786
14,428,58.41,336.57,18153
14,429,57.38,326.30,17528
14,430,59.15,331.44,18133
14,431,57.83,331.96,18238
14,432,59.28,328.25,18238
14,433,58.99,335.46,18314
14,434,58.65,332.98,18435
14,435,58.12,331.80,18302
14,436,57.35,330.59,17724
14,437,57.49,328.85,18131
14,438,58.83,335.59,18025
14,439,57.69,328.63,18347
14,440,57.71,334.45,18602
14,441,57.26,333.09,17267
14,442,58.75,332.56,18518
14,443,56.24,331.18,17483
14,444,58.41,332.10,18329
14,445,59.12,333.64,17819
14,446,58.12,333.77,18406
14,447,60.31,338.05,19359
14,448,58.60,325.46,18433
14,449,59.86,329.19,17772
14,450,58.03,325.03,18193
14,451,57.25,324.80,17485
14,452,58.97,334.75,17682
14,453,58.77,329.13,17864
14,454,57.78,334.62,18392
14,455,57.87,339.79,18719
14,456,58.19,330.10,17946
14,457,57.45,327.27,18548
14,458,58.97,328.35,17611
14,459,58.76,327.64,18185
14,460,58.22,323.65,17960
14,461,58.90,333.69,17768
14,462,58.88,334.14,18339
14,463,58.55,329.45,18214
14,464,59.10,330.35,18354
14,465,59.85,336.06,18273
14,466,59.06,333.68,18177
14,467,57.97,303.81,17740
14,468,57.79,324.03,18454
14,469,59.14,326.93,18461
14,470,58.21,338.92,18295
14,471,59.16,332.03,18263
14,472,56.76,310.90,17219
14,473,60.10,330.36,18575
14,474,57.47,324.62,17604
14,475,59.18,305.24,18159
14,476,59.51,338.32,18112
14,477,58.08,328.49,18405
14,478,58.35,327.53,17832
14,479,58.72,328.73,17998
14,480,58.28,335.15,18025
14,481,58.29,333.08,17903
14,482,58.77,338.29,18108
14,483,59.56,333.38,18119
14,484,59.29,336.89,17988
14,485,57.21,327.19,17186
14,486,57.86,338.97,18250
14,487,58.78,335.80,18048
14,488,58.07,338.24,18443
14,489,57.60,329.77,18195
14,490,56.34,329.10,17484
14,491,59.47,335.93,18047
14,492,58.34,334.82,18168
14,493,57.44,333.68,18132
14,494,57.07,321.54,18080
14,495,58.81,325.75,18263
14,496,58.18,330.23,18183
14,497,58.31,332.36,18806
14,498,59.11,333.31,18545
14,499,59.15,328.82,18294
14,500,58.46,333.51,18079
15,1,186.99,366.06,3526
15,2,153.11,346.97,6814
15,3,116.98,349.98,11117
15,4,104.02,359.41,13359
15,5,79.80,353.75,17369
15,6,58.17,354.76,19941
15,7,76.44,323.13,19491
15,8,74.55,330.64,15139
15,9,73.83,332.00,15834
15,10,72.01,324.47,18312
15,11,64.62,335.25,19100
15,12,59.41,334.69,19374
15,13,56.92,318.92,18647
15,14,56.53,327.83,18991
15,15,56.16,332.95,19258
15,16,57.26,333.66,19567
15,17,59.64,331.92,19768
15,18,59.08,333.55,20043
15,19,58.18,330.15,19835
15,20,58.67,333.78,19761
15,21,59.86,336.18,19786
15,22,58.15,328.43,19645
15,23,57.88,327.11,19380
15,24,58.36,329.96,19863
15,25,58.04,337.88,20012
15,26,58.98,338.07,20202
15,27,58.12,334.44,18916
15,28,59.92,332.34,19567
15,29,58.55,334.49,19248
15,30,59.09,334.22,20133
15,31,57.63,333.22,19043
15,32,57.66,336.34,19711
15,33,58.49,332.91,19735
15,34,57.76,334.54,19483
15,35,59.81,331.11,19354
15,36,58.39,331.51,19260
15,37,59.49,339.11,19758
15,38,57.83,325.29,19622
15,39,58.40,333.91,18475
15,40,58.23,343.48,18848
15,41,60.14,345.50,19614
15,42,58.04,332.80,19441
15,43,59.10,333.23,19604
15,44,56.25,324.17,19279
15,45,58.27,330.46,19811
15,46,57.29,331.20,19422
15,47,56.98,332.55,19066
15,48,57.70,333.00,20021
15,49,58.46,331.16,19274
15,50,57.77,304.93,19246
15,51,58.05,326.34,19507
15,52,57.23,325.46,19264
15,53,56.98,325.63,19698
15,54,59.85,328.31,19862
15,55,57.38,331.70,19289
15,56,57.63,334.21,19341
15,57,58.68,334.10,19672
15,58,58.46,337.15,19515
15,59,56.96,334.36,19087
15,60,57.97,333.77,19576
15,61,58.15,332.27,19979
15,62,58.21,326.57,19689
15,63,57.39,330.65,19273
15,64,57.03,327.00,18599
15,65,56.68,314.29,18423
15,66,58.08,334.52,19297
15,67,56.88,330.83,19199
15,68,56.40,332.55,18700
15,69,58.13,334.45,20067
15,70,56.65,333.52,18876
15,71,58.42,344.96,19558
15,72,57.03,332.30,19102
15,73,57.94,340.46,20151
15,74,57.78,334.20,19761
15,75,58.58,332.91,19356
15,76,58.36,325.61,19698
15,77,56.67,328.04,19219
15,78,57.66,326.16,19765
15,79,57.40,329.77,19352
15,80,58.27,328.38,19869
15,81,58.48,327.57,19350
15,82,58.27,333.05,19681
15,83,58.04,335.76,19852
15,84,56.48,325.16,18761
15,85,58.34,326.08,18986
15,86,57.80,332.08,18477
15,87,56.97,331.25,19475
15,88,59.60,336.25,19525
15,89,58.05,335.02,20106
15,90,58.64,332.05,18932
15,91,56.53,333.56,19430
15,92,59.15,336.19,20095
15,93,56.56,331.86,19080
15,94,57.72,331.85,19169
15,95,58.33,337.74,19374
15,96,57.78,335.03,19527
15,97,59.42,328.08,19535
15,98,58.29,333.79,19391
15,99,58.29,336.13,19425
15,100,58.59,332.32,19978
15,101,57.91,333.44,18834
15,102,56.99,330.62,19287
15,103,57.71,324.41,19050
15,104,57.59,330.82,19040
15,105,58.80,346.21,19321
15,106,58.00,340.00,19213
15,107,56.78,333.34,19400
15,108,58.22,331.91,19810
15,109,58.02,334.85,19362
15,110,57.39,331.39,19498
15,111,58.53,331.16,20091
15,112,57.37,324.84,19653
15,113,58.41,333.79,18841
15,114,56.83,332.20,19016
15,115,58.90,338.49,19621
15,116,59.15,333.98,19633
15,117,57.53,326.47,19195
15,118,57.80,325.77,19322
15,119,57.63,329.29,19377
15,120,57.52,333.28,19887
15,121,58.15,332.79,19006
15,122,57.97,333.21,19113
15,123,58.14,332.51,19125
15,124,58.90,344.07,19691
15,125,58.10,335.05,19392
15,126,57.89,339.12,18683
15,127,58.63,333.85,19323
15,128,59.04,327.55,19302
15,129,57.84,314.67,18575
15,130,57.49,332.12,18768
15,131,58.15,325.95,19494
15,132,55.94,330.47,18987
15,133,59.16,329.96,18895
15,134,56.62,326.76,18759
15,135,58.24,328.13,19197
15,136,58.10,334.59,19932
15,137,56.78,333.66,19512
15,138,58.58,329.88,19906
15,139,58.06,330.70,19196
15,140,57.16,332.38,19784
15,141,59.12,334.79,19191
15,142,57.48,325.24,18948
15,143,58.41,334.44,18614
15,144,59.06,332.96,19473
15,145,58.64,332.94,19492
15,146,58.17,333.17,19494
15,147,58.40,336.97,19517
15,148,57.79,305.47,19193
15,149,58.83,332.68,19202
15,150,58.84,334.39,19228
15,151,57.02,331.84,18703
15,152,57.28,334.13,19529
15,153,56.76,334.21,19880
15,154,57.86,336.10,19745
15,155,59.01,336.90,19605
15,156,56.55,331.03,19497
15,157,56.95,328.02,19087
15,158,58.23,325.95,20025
15,159,59.36,333.11,19511
15,160,58.48,336.23,19283
15,161,56.28,324.65,19337
15,162,59.90,334.24,19862
15,163,58.42,336.81,19391
15,164,57.35,329.61,19500
15,165,58.42,337.77,20100
15,166,57.49,332.61,18992
15,167,56.67,325.38,18768
15,168,58.75,328.85,19673
15,169,58.83,334.62,19215
15,170,58.44,334.16,19475
15,171,59.05,334.78,20108
15,172,58.75,330.44,19189
15,173,57.19,330.24,19845
15,174,57.98,333.90,19004
15,175,59.10,326.85,19859
15,176,59.31,339.51,19729
15,177,57.93,331.34,19317
15,178,58.37,330.41,19246
15,179,58.15,338.27,19223
15,180,57.63,332.35,19882
15,181,58.60,332.91,19387
15,182,58.24,328.54,19057
15,183,57.34,331.76,19545
